-0.86,0.49,-0.1,-26.79,-11.23,24.9,3.87,15.26,22.24,3.0
-0.86,0.49,-0.1,-26.79,-11.23,24.9,3.87,15.26,22.24,3.0
-0.88,0.48,-0.08,-19.29,-13.61,20.57,2.47,17.35,22.73,3.0
-0.88,0.48,-0.08,-19.29,-13.61,20.57,2.47,17.35,22.73,3.0
-0.92,0.47,-0.03,-6.1,-17.03,12.27,2.47,17.35,22.73,3.0
-0.92,0.47,-0.03,-6.1,-17.03,12.27,2.47,17.35,22.73,3.0
-0.92,0.47,-0.03,-6.1,-17.03,12.27,2.47,17.35,22.73,3.0
-0.92,0.47,-0.03,-6.1,-17.03,12.27,2.47,17.35,22.73,3.0
-0.92,0.47,-0.03,-6.1,-17.03,12.27,2.47,17.35,22.73,3.0
-0.94,0.45,0.01,3.36,-18.49,5.19,2.47,17.35,22.73,3.0
-0.94,0.43,0.09,14.16,-9.89,-10.74,2.76,17.42,22.09,3.0
-0.94,0.43,0.09,14.16,-9.89,-10.74,2.76,17.42,22.09,3.0
-0.94,0.43,0.09,14.16,-9.89,-10.74,2.76,17.42,22.09,3.0
-0.95,0.42,0.05,14.47,-2.81,-17.88,2.76,17.42,22.09,3.0
-0.95,0.42,0.05,14.47,-2.81,-17.88,2.76,17.42,22.09,3.0
-0.95,0.42,0.05,14.47,-2.81,-17.88,2.76,17.42,22.09,3.0
-0.95,0.42,0.05,14.47,-2.81,-17.88,2.76,17.42,22.09,3.0
-0.98,0.39,0.0,2.44,6.47,-26.12,3.83,16.55,21.58,3.0
-0.98,0.37,0.01,-30.46,15.44,-34.73,3.83,16.55,21.58,3.0
-0.98,0.37,0.01,-30.46,15.44,-34.73,3.83,16.55,21.58,3.0
-0.96,0.36,0.09,-63.29,24.72,-42.97,5.16,16.06,19.85,3.0
-0.98,0.38,0.11,-78.19,31.07,-53.41,8.7,16.48,15.77,3.0
-0.98,0.38,0.11,-78.19,31.07,-53.41,8.7,16.48,15.77,3.0
-0.98,0.38,0.11,-78.19,31.07,-53.41,8.7,16.48,15.77,3.0
-1.02,0.38,0.14,-79.35,34.18,-61.04,8.7,16.48,15.77,3.0
-1.07,0.37,0.13,-76.29,35.89,-68.12,13.59,18.36,13.2,3.0
-1.07,0.37,0.13,-76.29,35.89,-68.12,13.59,18.36,13.2,3.0
-1.16,0.36,0.18,-73.06,36.8,-71.04,13.59,18.36,13.2,3.0
-1.23,0.35,0.18,-72.08,37.96,-70.98,13.59,18.36,13.2,3.0
-1.21,0.37,0.12,-75.93,34.18,-69.64,19.37,24.27,11.69,3.0
-1.21,0.37,0.12,-75.93,34.18,-69.64,19.37,24.27,11.69,3.0
-1.07,0.38,0.14,-76.42,29.3,-70.31,19.37,24.27,11.69,3.0
-1.01,0.31,0.18,-67.32,28.75,-75.38,17.72,31.69,13.22,3.0
-1.01,0.31,0.18,-67.32,28.75,-75.38,17.72,31.69,13.22,3.0
-1.01,0.29,0.18,-60.42,28.02,-80.38,17.72,31.69,13.22,3.0
-1.01,0.29,0.18,-60.42,28.02,-80.38,17.72,31.69,13.22,3.0
-1.01,0.29,0.18,-57.8,26.92,-80.57,17.72,31.69,13.22,3.0
-1.01,0.26,0.18,-47.49,24.17,-77.21,11.32,32.28,15.04,3.0
-1.01,0.26,0.18,-47.49,24.17,-77.21,11.32,32.28,15.04,3.0
-1.01,0.26,0.18,-47.49,24.17,-77.21,11.32,32.28,15.04,3.0
-1.01,0.23,0.19,-43.76,23.01,-75.07,11.32,32.28,15.04,3.0
-1.01,0.23,0.19,-43.76,23.01,-75.07,11.32,32.28,15.04,3.0
-1.02,0.2,0.21,-40.34,22.09,-67.81,11.32,32.28,15.04,3.0
-1.02,0.2,0.21,-40.34,22.09,-67.81,11.32,32.28,15.04,3.0
-1.03,0.2,0.22,-33.33,19.04,-56.76,7.43,32.58,15.16,3.0
-1.03,0.2,0.22,-33.33,19.04,-56.76,7.43,32.58,15.16,3.0
-1.03,0.2,0.22,-33.33,19.04,-56.76,7.43,32.58,15.16,3.0
-1.03,0.2,0.22,-33.33,19.04,-56.76,7.43,32.58,15.16,3.0
-1.03,0.2,0.22,-33.33,19.04,-56.76,7.43,32.58,15.16,3.0
-1.02,0.21,0.21,-31.37,18.31,-50.54,7.43,32.58,15.16,3.0
-1.02,0.21,0.21,-31.37,18.31,-50.54,7.43,32.58,15.16,3.0
-1.02,0.21,0.21,-31.37,18.31,-50.54,7.43,32.58,15.16,3.0
-0.97,0.23,0.2,-23.07,12.57,-25.63,7.43,32.58,15.16,3.0
-0.84,0.15,0.16,-15.26,11.96,-10.68,5.86,30.69,16.13,3.0
-0.82,0.14,0.16,-13.43,12.82,-6.35,5.86,30.69,16.13,3.0
-0.8,0.12,0.12,-13.79,20.94,14.16,5.32,30.87,16.13,3.0
-0.89,0.14,0.11,-28.44,25.45,37.9,6.1,32.23,16.24,3.0
-0.89,0.14,0.11,-28.44,25.45,37.9,6.1,32.23,16.24,3.0
-0.93,0.16,0.11,-36.19,25.45,54.02,6.1,32.23,16.24,3.0
-0.97,0.21,0.09,-40.41,24.6,64.15,9.02,32.19,14.11,3.0
-0.97,0.23,0.08,-41.99,24.17,68.6,9.02,32.19,14.11,3.0
-0.97,0.24,0.06,-42.54,22.77,77.03,9.02,32.19,14.11,3.0
-0.98,0.26,0.05,-41.87,21.85,80.63,9.02,32.19,14.11,3.0
-0.98,0.26,0.05,-41.87,21.85,80.63,9.02,32.19,14.11,3.0
-1.01,0.29,0.05,-38.51,21.12,88.87,12.9,32.63,12.12,3.0
-1.01,0.29,0.05,-38.51,21.12,88.87,12.9,32.63,12.12,3.0
0.65,0.63,-0.71,-150.7,24.48,-209.72,23.99,25.29,17.97,4.0
0.68,0.6,-0.77,-162.05,25.63,-204.41,23.99,25.29,17.97,4.0
0.76,0.49,-0.73,-165.53,29.91,-194.34,23.99,25.29,17.97,4.0
0.76,0.49,-0.73,-165.53,29.91,-194.34,23.99,25.29,17.97,4.0
0.76,0.49,-0.73,-165.53,29.91,-194.34,23.99,25.29,17.97,4.0
0.8,0.52,-0.67,-160.03,31.07,-187.44,23.35,29.83,17.03,4.0
0.74,0.08,-0.55,-152.4,36.87,-139.89,23.35,29.83,17.03,4.0
0.74,0.08,-0.55,-152.4,36.87,-139.89,23.35,29.83,17.03,4.0
0.76,0.09,-0.55,-154.79,37.96,-130.31,23.35,29.83,17.03,4.0
0.76,0.14,-0.57,-153.81,37.6,-111.45,22.31,33.14,16.76,4.0
0.76,0.01,-0.58,-126.16,39.18,-79.22,22.31,33.14,16.76,4.0
0.72,-0.16,-0.55,-124.76,36.13,-44.01,21.84,35.55,16.72,4.0
0.72,-0.16,-0.55,-124.76,36.13,-44.01,21.84,35.55,16.72,4.0
0.67,-0.03,-0.58,-125.55,33.33,-34.12,21.84,35.55,16.72,4.0
0.6,0.0,-0.58,-114.07,19.78,-10.62,21.84,35.55,16.72,4.0
0.6,0.0,-0.58,-114.07,19.78,-10.62,21.84,35.55,16.72,4.0
0.63,-0.06,-0.59,-108.28,16.24,-4.09,21.63,35.5,15.22,4.0
0.64,-0.15,-0.66,-102.6,7.93,13.61,21.63,35.5,15.22,4.0
0.63,-0.13,-0.66,-104.49,-12.27,23.74,21.63,35.5,15.22,4.0
0.63,-0.13,-0.66,-104.49,-12.27,23.74,21.63,35.5,15.22,4.0
0.65,-0.11,-0.67,-105.1,-6.1,27.34,21.63,35.5,15.22,4.0
0.6,0.04,-0.68,-100.95,-11.84,30.33,22.67,36.84,14.18,4.0
0.57,0.11,-0.65,-82.7,-23.5,32.96,22.67,36.84,14.18,4.0
0.55,0.07,-0.65,-72.08,-34.24,34.85,22.67,36.84,14.18,4.0
0.55,0.07,-0.65,-72.08,-34.24,34.85,22.67,36.84,14.18,4.0
0.55,-0.07,-0.59,-57.86,-39.55,36.8,22.67,36.84,14.18,4.0
0.54,-0.18,-0.51,-60.42,-49.62,45.53,23.22,36.43,13.79,4.0
0.53,-0.2,-0.59,-65.92,-52.8,50.96,23.22,36.43,13.79,4.0
0.53,-0.2,-0.59,-65.92,-52.8,50.96,23.22,36.43,13.79,4.0
0.53,-0.08,-0.49,-66.28,-59.02,51.94,24.73,36.39,12.3,4.0
0.53,-0.06,-0.47,-65.98,-64.09,57.01,24.73,36.39,12.3,4.0
0.53,-0.06,-0.47,-65.98,-64.09,57.01,24.73,36.39,12.3,4.0
0.55,-0.02,-0.5,-61.04,-64.94,58.29,24.73,36.39,12.3,4.0
0.55,-0.02,-0.5,-61.04,-64.94,58.29,24.73,36.39,12.3,4.0
0.55,-0.02,-0.5,-61.04,-64.94,58.29,24.73,36.39,12.3,4.0
0.55,-0.02,-0.5,-61.04,-64.94,58.29,24.73,36.39,12.3,4.0
0.54,0.04,-0.44,-51.76,-64.09,55.54,24.73,36.39,12.3,4.0
0.58,-0.01,-0.36,-37.66,-62.32,50.11,26.44,35.79,11.34,4.0
0.57,-0.05,-0.34,-34.85,-62.68,49.44,26.44,35.79,11.34,4.0
0.59,-0.0,-0.35,-29.85,-61.58,47.91,26.44,35.79,11.34,4.0
0.59,-0.0,-0.35,-29.85,-61.58,47.91,26.44,35.79,11.34,4.0
0.69,-0.09,-0.42,-51.27,-64.82,43.82,27.11,35.47,10.4,4.0
0.69,-0.09,-0.42,-51.27,-64.82,43.82,27.11,35.47,10.4,4.0
0.69,-0.09,-0.42,-51.27,-64.82,43.82,27.11,35.47,10.4,4.0
0.67,0.04,-0.31,-47.36,-64.45,42.48,27.11,35.47,10.4,4.0
0.67,0.02,-0.23,-38.82,-62.56,38.64,28.39,34.19,8.64,4.0
0.78,-0.05,-0.28,-20.26,-56.88,38.57,28.39,34.19,8.64,4.0
0.76,-0.05,-0.28,-15.62,-52.12,34.91,28.39,34.19,8.64,4.0
0.76,-0.05,-0.28,-15.62,-52.12,34.91,28.39,34.19,8.64,4.0
0.76,-0.05,-0.28,-15.62,-52.12,34.91,28.39,34.19,8.64,4.0
0.79,-0.15,-0.34,-37.54,-54.44,40.16,29.35,33.62,8.04,4.0
0.81,-0.05,-0.18,-42.72,-54.5,42.05,29.35,33.62,8.04,4.0
0.81,-0.05,-0.18,-42.72,-54.5,42.05,29.35,33.62,8.04,4.0
0.84,-0.05,-0.19,-37.54,-53.22,41.99,29.35,33.62,8.04,4.0
0.86,-0.12,-0.24,-31.43,-51.33,41.63,29.64,32.91,7.32,4.0
0.77,-0.04,-0.16,-26.12,-46.75,42.6,29.64,32.91,7.32,4.0
0.77,-0.04,-0.16,-26.12,-46.75,42.6,29.64,32.91,7.32,4.0
0.75,-0.11,-0.18,-33.87,-42.11,45.96,30.19,32.07,5.97,4.0
0.75,-0.11,-0.18,-33.87,-42.11,45.96,30.19,32.07,5.97,4.0
0.75,-0.11,-0.18,-33.87,-42.11,45.96,30.19,32.07,5.97,4.0
0.76,-0.03,-0.14,-36.32,-39.79,44.56,30.19,32.07,5.97,4.0
0.85,-0.18,-0.16,-49.26,-35.34,45.29,30.19,32.07,5.97,4.0
0.86,-0.2,-0.16,-59.81,-33.63,46.08,30.19,32.07,5.97,4.0
0.86,-0.2,-0.16,-59.81,-33.63,46.08,30.19,32.07,5.97,4.0
0.82,0.07,-0.18,-80.44,-34.91,47.49,30.9,30.51,4.59,4.0
0.82,0.07,-0.18,-80.44,-34.91,47.49,30.9,30.51,4.59,4.0
0.86,-0.09,-0.11,-55.11,-35.89,35.89,31.29,30.05,3.8,4.0
0.86,-0.09,-0.11,-55.11,-35.89,35.89,31.29,30.05,3.8,4.0
0.89,-0.05,-0.08,-73.79,-32.84,34.0,31.29,30.05,3.8,4.0
0.82,0.12,-0.02,-84.84,-29.79,27.89,31.8,29.09,2.62,4.0
0.88,0.2,-0.03,-79.04,-29.6,25.15,31.8,29.09,2.62,4.0
0.9,0.15,-0.04,-51.88,-31.25,15.26,31.8,29.09,2.62,4.0
0.9,0.15,-0.04,-51.88,-31.25,15.26,31.8,29.09,2.62,4.0
0.9,0.15,-0.04,-41.93,-31.13,9.89,31.8,29.09,2.62,4.0
0.87,0.01,0.02,-38.15,-29.85,6.41,31.8,29.09,2.62,4.0
0.86,-0.02,0.05,-44.74,-23.44,4.03,31.69,28.28,2.4,4.0
0.9,-0.05,0.0,-48.4,-20.69,4.27,31.69,28.28,2.4,4.0
0.9,-0.05,0.0,-48.4,-20.69,4.27,31.69,28.28,2.4,4.0
0.9,-0.05,0.0,-48.4,-20.69,4.27,31.69,28.28,2.4,4.0
0.9,-0.02,-0.0,-53.41,-16.17,2.44,31.69,28.28,2.4,4.0
0.97,0.0,0.0,-41.93,-15.14,-2.26,31.95,27.39,1.38,4.0
0.97,0.0,0.0,-41.93,-15.14,-2.26,31.95,27.39,1.38,4.0
0.97,-0.07,-0.01,-32.96,-14.83,-4.03,31.95,27.39,1.38,4.0
0.93,-0.1,0.04,-24.96,-15.5,-3.48,31.95,27.39,1.38,4.0
0.94,-0.11,0.06,-28.44,-12.88,3.42,31.27,27.21,1.27,4.0
0.94,-0.11,0.06,-28.44,-12.88,3.42,31.27,27.21,1.27,4.0
0.93,-0.06,0.09,-30.82,-9.4,1.95,31.27,27.21,1.27,4.0
0.96,-0.06,0.06,-32.47,-7.63,-15.01,31.27,27.21,1.27,4.0
0.96,-0.06,0.06,-32.47,-7.63,-15.01,31.27,27.21,1.27,4.0
0.97,-0.02,0.06,-32.47,-7.63,-15.01,31.63,27.09,1.81,4.0
0.95,-0.03,0.03,-25.94,-4.64,-2.14,31.63,27.09,1.81,4.0
0.93,0.03,0.04,-24.66,-5.43,-1.46,31.63,27.09,1.81,4.0
0.94,-0.03,0.01,-16.78,-3.05,-2.14,31.75,27.21,0.94,4.0
0.94,-0.03,0.01,-16.78,-3.05,-2.14,31.75,27.21,0.94,4.0
0.95,-0.07,-0.0,-26.49,-1.71,-2.08,31.75,27.21,0.94,4.0
0.95,-0.07,-0.0,-26.49,-1.71,-2.08,31.75,27.21,0.94,4.0
0.96,0.09,-0.01,-20.26,-3.66,-3.11,32.32,26.87,1.42,4.0
0.98,0.03,-0.03,-4.94,-3.97,-4.27,32.32,26.87,1.42,4.0
0.98,-0.12,-0.04,-8.18,-3.91,-3.78,32.32,26.87,1.42,4.0
0.97,-0.07,-0.04,-15.32,-4.09,-2.87,32.32,26.87,1.42,4.0
0.97,-0.07,-0.04,-15.32,-4.09,-2.87,32.32,26.87,1.42,4.0
0.97,-0.07,-0.04,-15.32,-4.09,-2.87,32.32,26.87,1.42,4.0
0.97,0.0,-0.03,-14.83,-3.3,-4.21,31.46,26.97,0.29,4.0
0.97,0.0,-0.03,-14.83,-3.3,-4.21,31.46,26.97,0.29,4.0
0.97,0.0,-0.03,-14.83,-3.3,-4.21,31.46,26.97,0.29,4.0
0.95,-0.01,-0.03,-11.96,-3.11,-4.03,31.46,26.97,0.29,4.0
0.96,-0.02,-0.04,-10.44,-4.39,-1.95,31.46,26.97,0.29,4.0
0.99,-0.04,-0.01,-4.03,-4.52,-2.69,31.46,26.97,0.29,4.0
0.99,-0.04,-0.01,-4.03,-4.52,-2.69,31.46,26.97,0.29,4.0
0.99,-0.01,-0.02,-2.08,-5.86,-2.01,32.01,26.78,0.23,4.0
0.97,-0.02,-0.01,-0.37,-3.6,-2.93,31.25,27.51,0.15,4.0
0.94,0.0,0.02,-0.49,-4.39,-1.16,31.25,27.51,0.15,4.0
0.94,0.01,0.01,0.43,-4.58,-0.31,31.25,27.51,0.15,4.0
0.94,0.01,0.01,0.43,-4.58,-0.31,31.25,27.51,0.15,4.0
0.94,0.01,0.01,0.43,-4.58,-0.31,31.25,27.51,0.15,4.0
1.0,-0.05,-0.04,0.67,-2.26,-1.1,31.25,27.51,0.15,4.0
0.97,-0.06,-0.01,-7.57,-2.14,-2.56,31.58,26.51,1.04,4.0
0.97,-0.06,-0.01,-7.57,-2.14,-2.56,31.58,26.51,1.04,4.0
1.0,-0.01,-0.02,-8.85,-2.38,-3.05,31.58,26.51,1.04,4.0
0.98,-0.0,-0.0,-5.25,-2.81,-2.99,31.58,26.51,1.04,4.0
0.97,0.0,0.01,1.71,-3.36,0.18,31.57,27.22,1.12,4.0
0.97,0.0,0.01,1.71,-3.36,0.18,31.57,27.22,1.12,4.0
0.98,-0.09,-0.02,6.71,-2.01,-0.37,31.57,27.22,1.12,4.0
0.98,-0.09,-0.02,6.71,-2.01,-0.37,31.57,27.22,1.12,4.0
0.98,-0.09,-0.02,6.71,-2.01,-0.37,31.57,27.22,1.12,4.0
0.97,-0.13,-0.01,-1.95,-1.46,-0.24,31.57,27.22,1.12,4.0
0.98,-0.02,0.0,-6.84,-1.65,-0.18,31.34,27.58,0.9,4.0
0.96,0.01,0.02,-1.77,-1.65,-0.73,31.34,27.58,0.9,4.0
0.96,0.01,0.02,-1.77,-1.65,-0.73,31.34,27.58,0.9,4.0
0.97,-0.06,-0.02,5.92,-0.73,0.55,31.34,27.58,0.9,4.0
0.98,-0.08,-0.05,2.01,0.06,0.73,31.2,27.19,-0.39,4.0
0.98,0.01,-0.0,3.36,-1.53,0.0,31.2,27.19,-0.39,4.0
0.97,0.03,-0.0,7.02,-2.32,0.55,31.25,27.0,0.32,4.0
0.97,0.03,-0.0,7.02,-2.32,0.55,31.25,27.0,0.32,4.0
0.97,0.03,-0.0,7.02,-2.32,0.55,31.25,27.0,0.32,4.0
0.96,0.01,-0.0,17.09,-1.04,-1.4,31.25,27.0,0.32,4.0
0.98,-0.09,-0.06,15.14,-0.18,-1.71,31.25,27.0,0.32,4.0
0.98,-0.09,-0.09,-6.1,-1.46,1.34,31.31,28.02,1.07,4.0
0.99,-0.02,-0.06,-4.82,-2.14,0.18,31.31,28.02,1.07,4.0
0.95,0.03,-0.01,6.41,-4.33,0.43,31.31,28.02,1.07,4.0
0.95,0.03,-0.01,6.41,-4.33,0.43,31.31,28.02,1.07,4.0
0.95,0.03,-0.01,6.41,-4.33,0.43,31.31,28.02,1.07,4.0
0.97,0.01,-0.04,11.29,-4.15,1.04,31.31,28.02,1.07,4.0
0.97,-0.04,-0.04,12.08,-4.09,2.38,30.59,27.31,1.04,4.0
1.01,-0.09,-0.02,-1.22,-3.97,4.09,30.59,27.31,1.04,4.0
0.97,0.03,-0.04,1.71,-3.36,1.95,30.59,27.31,1.04,4.0
0.97,0.03,-0.04,1.71,-3.36,1.95,30.59,27.31,1.04,4.0
0.99,-0.11,-0.01,0.06,-3.05,1.28,31.12,26.73,0.55,4.0
0.99,-0.11,-0.01,0.06,-3.05,1.28,31.12,26.73,0.55,4.0
0.95,0.01,-0.01,-4.09,-4.09,2.44,31.12,26.73,0.55,4.0
0.95,0.01,-0.01,-4.09,-4.09,2.44,31.12,26.73,0.55,4.0
1.0,0.09,0.02,2.56,-3.85,1.34,31.12,26.73,0.55,4.0
1.01,-0.06,0.01,9.28,-2.87,-0.31,31.36,27.06,0.22,4.0
1.01,-0.06,0.01,9.28,-2.87,-0.31,31.36,27.06,0.22,4.0
0.96,-0.12,-0.0,-3.66,-1.65,-1.16,31.36,27.06,0.22,4.0
0.98,-0.05,-0.01,3.85,-0.43,1.77,30.91,26.66,0.57,4.0
0.98,-0.05,-0.01,3.85,-0.43,1.77,30.91,26.66,0.57,4.0
1.0,-0.12,-0.01,-2.2,0.06,1.34,30.91,26.66,0.57,4.0
0.98,-0.1,-0.0,-8.97,-0.85,2.14,31.04,27.56,-0.2,4.0
0.98,-0.1,-0.0,-8.97,-0.85,2.14,31.04,27.56,-0.2,4.0
0.98,-0.1,-0.0,-8.97,-0.85,2.14,31.04,27.56,-0.2,4.0
0.98,-0.1,0.01,-8.73,-1.46,3.91,31.04,27.56,-0.2,4.0
0.98,-0.1,0.01,-8.73,-1.46,3.91,31.04,27.56,-0.2,4.0
0.98,0.0,0.04,0.12,-1.59,6.77,31.04,27.56,-0.2,4.0
0.98,0.0,0.04,6.41,-0.49,6.47,31.04,27.56,-0.2,4.0
0.98,0.0,0.04,6.41,-0.49,6.47,31.04,27.56,-0.2,4.0
0.97,-0.03,0.02,9.34,-0.12,5.68,31.04,27.56,-0.2,4.0
0.98,-0.03,-0.01,-8.48,0.0,5.49,31.34,27.38,0.83,4.0
0.96,0.02,0.01,-0.12,-0.12,5.37,31.25,27.15,0.5,4.0
0.96,0.02,0.01,-0.12,-0.12,5.37,31.25,27.15,0.5,4.0
0.95,-0.01,-0.02,1.22,0.24,5.37,31.25,27.15,0.5,4.0
0.95,-0.01,-0.02,1.22,0.24,5.37,31.25,27.15,0.5,4.0
0.96,0.05,0.0,0.67,0.37,5.0,31.25,27.15,0.5,4.0
0.96,0.05,0.0,0.67,0.37,5.0,31.25,27.15,0.5,4.0
0.99,-0.04,-0.05,0.67,0.18,3.42,31.21,27.37,-0.31,4.0
0.96,-0.02,0.01,-4.82,-1.22,3.85,31.21,27.37,-0.31,4.0
0.96,-0.02,0.01,-4.82,-1.22,3.85,31.21,27.37,-0.31,4.0
1.02,-0.02,-0.06,-4.03,1.16,6.16,31.27,27.08,0.26,4.0
1.01,0.01,-0.04,-7.87,-0.18,6.35,31.27,27.08,0.26,4.0
0.96,-0.01,-0.01,-3.3,-1.04,3.85,31.27,27.08,0.26,4.0
0.94,-0.01,0.01,2.93,-0.73,5.19,31.27,27.08,0.26,4.0
0.94,-0.01,0.01,2.93,-0.73,5.19,31.27,27.08,0.26,4.0
0.95,0.01,0.03,2.93,-0.73,5.19,30.65,26.49,0.88,4.0
0.95,0.01,0.03,2.93,-0.73,5.19,30.65,26.49,0.88,4.0
0.96,0.01,-0.02,5.43,1.22,6.47,30.65,26.49,0.88,4.0
0.96,0.01,-0.02,5.43,1.22,6.47,30.65,26.49,0.88,4.0
0.96,0.01,-0.02,5.43,1.22,6.47,30.65,26.49,0.88,4.0
0.98,-0.03,-0.05,0.43,1.59,6.47,30.65,26.49,0.88,4.0
0.99,0.07,-0.06,-11.6,-0.49,6.53,30.57,26.99,0.15,4.0
0.99,0.13,-0.04,-9.34,-1.46,6.71,30.57,26.99,0.15,4.0
0.95,0.05,-0.01,2.14,-2.99,3.48,30.57,26.99,0.15,4.0
0.99,0.08,-0.01,-0.85,-1.46,2.62,30.97,26.33,1.27,4.0
0.99,0.08,-0.01,-0.85,-1.46,2.62,30.97,26.33,1.27,4.0
0.99,0.06,-0.0,-2.32,-1.4,2.08,30.97,26.33,1.27,4.0
0.97,-0.01,-0.0,-2.99,-1.22,2.32,31.38,26.14,0.76,4.0
0.96,0.03,0.01,-7.75,-1.53,3.42,31.38,26.14,0.76,4.0
0.96,0.02,0.01,-7.81,-1.34,3.72,31.38,26.14,0.76,4.0
0.96,0.02,0.01,-7.81,-1.34,3.72,31.38,26.14,0.76,4.0
0.98,0.08,0.0,-7.32,-1.22,5.13,31.38,26.14,0.76,4.0
0.99,0.07,0.0,-3.48,-0.55,1.95,30.94,27.0,1.05,4.0
1.0,0.05,0.0,-5.62,-0.67,1.16,30.94,27.0,1.05,4.0
1.01,-0.0,-0.03,-7.08,-1.22,1.1,30.94,27.0,1.05,4.0
0.97,-0.04,0.01,-7.57,-1.22,1.83,30.94,27.0,1.05,4.0
0.97,0.03,0.01,-7.02,-1.34,4.39,30.87,25.7,0.02,4.0
0.97,0.03,0.01,-7.02,-1.34,4.39,30.87,25.7,0.02,4.0
0.97,0.13,0.02,-0.49,-1.46,3.91,30.87,25.7,0.02,4.0
0.98,-0.02,0.01,4.94,-0.67,1.59,30.87,25.7,0.02,4.0
0.98,-0.02,0.03,-8.24,1.04,1.77,31.24,26.34,-0.1,4.0
0.97,0.0,0.0,-10.8,2.44,2.2,31.24,26.34,-0.1,4.0
0.97,0.0,0.0,-10.8,2.44,2.2,31.24,26.34,-0.1,4.0
0.97,0.0,0.0,-10.44,3.36,3.05,31.24,26.34,-0.1,4.0
0.97,0.09,-0.02,-9.7,2.75,3.85,31.24,26.34,-0.1,4.0
0.97,0.09,-0.02,-9.7,2.75,3.85,31.24,26.34,-0.1,4.0
0.99,0.13,-0.03,-0.61,0.12,3.6,31.24,26.34,-0.1,4.0
0.98,0.04,-0.02,-2.14,1.22,0.98,30.97,25.73,0.01,4.0
0.98,0.04,-0.02,-2.14,1.22,0.98,30.97,25.73,0.01,4.0
0.99,0.09,-0.02,-6.96,1.22,1.89,30.97,25.73,0.01,4.0
0.99,0.09,-0.02,-6.96,1.22,1.89,30.97,25.73,0.01,4.0
0.99,0.09,-0.02,-5.8,0.79,1.22,30.97,25.73,0.01,4.0
0.96,0.02,0.03,1.95,1.28,-1.71,31.42,26.03,-0.88,4.0
0.99,-0.03,-0.03,-1.53,2.2,0.06,31.42,26.03,-0.88,4.0
0.99,0.02,-0.06,-5.13,2.69,1.34,31.42,26.03,-0.88,4.0
0.99,0.13,-0.0,2.93,-0.49,-0.31,31.27,26.62,0.37,4.0
0.99,0.13,-0.0,2.93,-0.49,-0.31,31.27,26.62,0.37,4.0
0.99,0.13,-0.0,10.74,-0.79,-2.32,31.27,26.62,0.37,4.0
0.98,-0.07,0.01,7.45,0.61,-1.34,31.27,26.62,0.37,4.0
0.98,-0.06,-0.03,-7.69,0.61,3.72,30.55,26.66,0.9,4.0
0.96,0.12,-0.0,-7.26,0.55,3.17,30.55,26.66,0.9,4.0
0.96,0.12,-0.0,-7.26,0.55,3.17,30.55,26.66,0.9,4.0
0.98,0.09,-0.02,3.78,0.37,1.04,30.55,26.66,0.9,4.0
1.0,0.01,-0.01,3.17,0.12,1.59,30.55,26.66,0.9,4.0
0.98,0.02,0.0,1.1,0.31,2.14,30.71,25.7,1.16,4.0
0.98,0.02,0.0,1.1,0.31,2.14,30.71,25.7,1.16,4.0
0.98,0.14,-0.02,11.47,0.06,1.04,30.71,25.7,1.16,4.0
0.98,0.14,-0.02,11.47,0.06,1.04,30.71,25.7,1.16,4.0
0.97,0.07,-0.06,4.7,-0.12,1.53,30.71,25.7,1.16,4.0
0.98,0.04,-0.05,1.1,-0.24,0.61,31.1,26.05,1.11,4.0
0.98,-0.05,-0.04,-3.36,-0.61,-1.1,31.1,26.05,1.11,4.0
1.0,0.08,-0.06,-8.36,-1.4,2.75,31.1,26.05,1.11,4.0
1.0,0.08,-0.06,-8.36,-1.4,2.75,31.1,26.05,1.11,4.0
0.96,0.13,0.0,2.87,-3.17,3.36,31.35,26.18,1.38,4.0
0.95,0.06,0.03,16.72,-1.71,0.92,31.35,26.18,1.38,4.0
0.99,-0.06,0.01,10.31,-1.46,2.26,31.35,26.18,1.38,4.0
0.99,-0.06,0.01,10.31,-1.46,2.26,31.35,26.18,1.38,4.0
0.99,-0.06,0.01,0.98,-1.04,3.6,31.35,26.18,1.38,4.0
0.98,0.13,0.03,-4.76,-0.24,3.11,31.31,25.9,0.93,4.0
0.99,0.17,0.04,-3.48,-0.43,3.36,31.31,25.9,0.93,4.0
0.99,-0.04,0.03,-1.71,2.69,0.55,31.31,25.9,0.93,4.0
1.0,-0.06,-0.01,-12.27,2.93,3.11,31.58,26.53,0.77,4.0
0.94,0.16,0.04,-7.39,2.5,3.17,31.58,26.53,0.77,4.0
0.94,0.16,0.04,-7.39,2.5,3.17,31.58,26.53,0.77,4.0
0.94,0.16,0.04,-7.39,2.5,3.17,31.58,26.53,0.77,4.0
0.96,0.19,-0.0,3.78,3.42,0.49,31.58,26.53,0.77,4.0
1.02,0.01,-0.08,10.07,3.54,0.24,31.58,26.53,0.77,4.0
0.97,-0.01,-0.05,0.24,-0.49,3.05,31.58,26.53,0.77,4.0
0.96,0.16,0.01,0.43,-1.22,1.46,31.57,25.39,0.15,4.0
1.01,-0.15,-0.1,7.51,2.08,-0.55,31.57,25.39,0.15,4.0
0.96,0.06,0.0,-16.11,-0.61,5.74,31.53,25.07,-0.55,4.0
0.96,0.06,0.0,-16.11,-0.61,5.74,31.53,25.07,-0.55,4.0
